,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
291,modify,new,way,1013171486,"POLYGON ((-60.5578779 -51.7300831, -60.5578779 -51.7017445, -60.5825052 -51.7017445, -60.5825052 -51.7300831, -60.5578779 -51.7300831))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
292,modify,old,way,1013171487,"POLYGON ((-60.5825052 -51.7300831, -60.5825052 -51.7299658, -60.5834102 -51.7299658, -60.5834102 -51.7300831, -60.5825052 -51.7300831))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
293,modify,new,way,1013171487,"POLYGON ((-60.5824904 -51.7300814, -60.5824904 -51.7299658, -60.5834102 -51.7299658, -60.5834102 -51.7300814, -60.5824904 -51.7300814))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
294,modify,old,way,1013171488,"POLYGON ((-60.5195509 -51.7461686, -60.5195509 -51.7433006, -60.5239531 -51.7433006, -60.5239531 -51.7461686, -60.5195509 -51.7461686))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
295,modify,old,way,1013171488,"POLYGON ((-60.5195509 -51.7461686, -60.5195509 -51.7433006, -60.5239531 -51.7433006, -60.5239531 -51.7461686, -60.5195509 -51.7461686))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
296,modify,new,way,1013171488,"POLYGON ((-60.5195509 -51.7461686, -60.5195509 -51.7433571, -60.5239799 -51.7433571, -60.5239799 -51.7461686, -60.5195509 -51.7461686))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
297,modify,new,way,1013171488,"POLYGON ((-60.5195509 -51.7461686, -60.5195509 -51.7433571, -60.5239799 -51.7433571, -60.5239799 -51.7461686, -60.5195509 -51.7461686))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
298,modify,old,way,1013171490,"POLYGON ((-60.5195191 -51.7467146, -60.5195191 -51.7462958, -60.5195462 -51.7462958, -60.5195462 -51.7467146, -60.5195191 -51.7467146))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
299,modify,old,way,1013171490,"POLYGON ((-60.5195191 -51.7467146, -60.5195191 -51.7462958, -60.5195462 -51.7462958, -60.5195462 -51.7467146, -60.5195191 -51.7467146))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
300,modify,new,way,1013171490,"POLYGON ((-60.519503 -51.7467578, -60.519503 -51.7462958, -60.5195462 -51.7462958, -60.5195462 -51.7467578, -60.519503 -51.7467578))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
301,modify,new,way,1013171490,"POLYGON ((-60.519503 -51.7467578, -60.519503 -51.7462958, -60.5195462 -51.7462958, -60.5195462 -51.7467578, -60.519503 -51.7467578))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
302,modify,old,way,1013171491,"POLYGON ((-60.5169948 -51.7648947, -60.5169948 -51.7561081, -60.519001 -51.7561081, -60.519001 -51.7648947, -60.5169948 -51.7648947))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
303,modify,old,way,1013171491,"POLYGON ((-60.5169948 -51.7648947, -60.5169948 -51.7561081, -60.519001 -51.7561081, -60.519001 -51.7648947, -60.5169948 -51.7648947))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
304,modify,new,way,1013171491,"POLYGON ((-60.5169948 -51.764903, -60.5169948 -51.7562409, -60.5189634 -51.7562409, -60.5189634 -51.764903, -60.5169948 -51.764903))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
305,modify,new,way,1013171491,"POLYGON ((-60.5169948 -51.764903, -60.5169948 -51.7562409, -60.5189634 -51.7562409, -60.5189634 -51.764903, -60.5169948 -51.764903))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
306,modify,old,way,1013171492,"POLYGON ((-60.5097981 -51.757562, -60.5097981 -51.7556689, -60.5155304 -51.7556689, -60.5155304 -51.757562, -60.5097981 -51.757562))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
307,modify,old,way,1013171492,"POLYGON ((-60.5097981 -51.757562, -60.5097981 -51.7556689, -60.5155304 -51.7556689, -60.5155304 -51.757562, -60.5097981 -51.757562))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
308,modify,new,way,1013171492,"POLYGON ((-60.5097927 -51.7576085, -60.5097927 -51.755732, -60.5155036 -51.755732, -60.5155036 -51.7576085, -60.5097927 -51.7576085))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
309,modify,new,way,1013171492,"POLYGON ((-60.5097927 -51.7576085, -60.5097927 -51.755732, -60.5155036 -51.755732, -60.5155036 -51.7576085, -60.5097927 -51.7576085))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
310,modify,old,way,1013172208,"POLYGON ((-60.5155304 -51.7561081, -60.5155304 -51.7556689, -60.5176416 -51.7556689, -60.5176416 -51.7561081, -60.5155304 -51.7561081))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
311,modify,old,way,1013172208,"POLYGON ((-60.5155304 -51.7561081, -60.5155304 -51.7556689, -60.5176416 -51.7556689, -60.5176416 -51.7561081, -60.5155304 -51.7561081))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
312,modify,new,way,1013172208,"POLYGON ((-60.5155036 -51.7562409, -60.5155036 -51.755732, -60.517647 -51.755732, -60.517647 -51.7562409, -60.5155036 -51.7562409))",barrier,fence,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
313,modify,new,way,1013172208,"POLYGON ((-60.5155036 -51.7562409, -60.5155036 -51.755732, -60.517647 -51.755732, -60.517647 -51.7562409, -60.5155036 -51.7562409))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
314,modify,old,way,1013181533,"POLYGON ((-60.5204523 -51.7125984, -60.5204523 -51.7017282, -60.5578779 -51.7017282, -60.5578779 -51.7125984, -60.5204523 -51.7125984))",natural,coastline,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
315,modify,new,way,1013181533,"POLYGON ((-60.5204523 -51.7125984, -60.5204523 -51.7017282, -60.5578779 -51.7017282, -60.5578779 -51.7125984, -60.5204523 -51.7125984))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
316,modify,new,way,1013181533,"POLYGON ((-60.5204523 -51.7125984, -60.5204523 -51.7017282, -60.5578779 -51.7017282, -60.5578779 -51.7125984, -60.5204523 -51.7125984))",natural,coastline,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
317,modify,old,way,1013181622,"POLYGON ((-60.4582245 -51.7748639, -60.4582245 -51.7590539, -60.519001 -51.7590539, -60.519001 -51.7748639, -60.4582245 -51.7748639))",natural,coastline,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
318,modify,new,way,1013181622,"POLYGON ((-60.4582245 -51.7748639, -60.4582245 -51.7590539, -60.5189634 -51.7590539, -60.5189634 -51.7748639, -60.4582245 -51.7748639))",farm_boundary,yes,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
319,modify,new,way,1013181622,"POLYGON ((-60.4582245 -51.7748639, -60.4582245 -51.7590539, -60.5189634 -51.7590539, -60.5189634 -51.7748639, -60.4582245 -51.7748639))",natural,coastline,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
320,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name,Falkland Islands,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
321,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name:en,Falkland Islands,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
322,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name:es,Islas Malvinas,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
323,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",place,archipelago,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
324,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",type,multipolygon,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
325,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",wikidata,Q9648,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
326,modify,old,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",wikipedia,en:Falkland Islands,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
327,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name,Falkland Islands,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
328,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name:en,Falkland Islands,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
329,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",name:es,Islas Malvinas,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
330,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",place,archipelago,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
331,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",type,multipolygon,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
332,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",wikidata,Q9648,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
333,modify,new,relation,1979517,"POLYGON ((-57.6873421 -52.9191095, -57.6873421 -50.9969687, -61.4581939 -50.9969687, -61.4581939 -52.9191095, -57.6873421 -52.9191095))",wikipedia,en:Falkland Islands,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
334,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",admin_level,9,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
335,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",alt_name:cs,Západní Malvína,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
336,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",alt_name:fr,Malouine occidentale,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
337,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",alt_name:mk,Западна Малвина,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
338,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",is_in,Falkland Islands,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
339,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name,West Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
340,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ar,جزيرة فوكلاند الغربية,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
341,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:az,Qərbi Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
342,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ca,Gran Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
343,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:cs,Západní Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
344,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:de,Westfalkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
345,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:en,West Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
346,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:es,Isla Gran Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
347,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:eu,Mendebaldeko Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
348,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:fi,Länsi-Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
349,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:fr,Grande Malouine,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
350,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:fy,Gran Malvina Island,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
351,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:gl,Illa Gran Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
352,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:he,אי פוקלנד המערבי,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
353,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:hr,Zapadni Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
354,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:hu,Nyugat-Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
355,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:hy,Արևմտյան Ֆոլկլենդ,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
356,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:id,Malvina Barat,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
357,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:it,Malvina Occidentale,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
358,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ja,西フォークランド島,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
359,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:lt,Vakarų Folklandas,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
360,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:mk,Западен Фолкланд,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
361,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:nl,West-Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
362,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:no,Vest-Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
363,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:pl,Falkland Zachodni,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
364,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:pt,Malvina Ocidental,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
365,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ru,Западный Фолкленд,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
366,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:sv,Västra Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
367,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:uk,Західний Фолкленд,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
368,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:vi,Tây Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
369,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:zh,西福克兰岛,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
370,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",place,island,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
371,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",type,multipolygon,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
372,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",wikidata,Q733338,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
373,modify,old,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",wikipedia,en:West Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
374,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",admin_level,9,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
375,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",alt_name:cs,Západní Malvína,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
376,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",alt_name:fr,Malouine occidentale,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
377,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",alt_name:mk,Западна Малвина,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
378,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",is_in,Falkland Islands,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
379,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name,West Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
380,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ar,جزيرة فوكلاند الغربية,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
381,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:az,Qərbi Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
382,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ca,Gran Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
383,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:cs,Západní Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
384,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:de,Westfalkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
385,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:en,West Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
386,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:es,Isla Gran Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
387,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:eu,Mendebaldeko Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
388,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:fi,Länsi-Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
389,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:fr,Grande Malouine,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
390,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:fy,Gran Malvina Island,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
391,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:gl,Illa Gran Malvina,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
392,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:he,אי פוקלנד המערבי,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
393,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:hr,Zapadni Falkland,2022-01-05T05:00:00Z,2022-01-09T10:00:00Z
