,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
507,modify,new,way,456788705,"POLYGON ((131.8688822 37.2412188, 131.8688822 37.2414721, 131.868451 37.2414721, 131.868451 37.2412188, 131.8688822 37.2412188))",name,닭바위,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
508,modify,new,way,456788705,"POLYGON ((131.8688822 37.2412188, 131.8688822 37.2414721, 131.868451 37.2414721, 131.868451 37.2412188, 131.8688822 37.2412188))",name:en,Dakbawi,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
509,modify,new,way,456788705,"POLYGON ((131.8688822 37.2412188, 131.8688822 37.2414721, 131.868451 37.2414721, 131.868451 37.2412188, 131.8688822 37.2412188))",name:ja,タクバウィ,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
510,modify,new,way,456788705,"POLYGON ((131.8688822 37.2412188, 131.8688822 37.2414721, 131.868451 37.2414721, 131.868451 37.2412188, 131.8688822 37.2412188))",name:ko,닭바위,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
511,modify,new,way,456788705,"POLYGON ((131.8688822 37.2412188, 131.8688822 37.2414721, 131.868451 37.2414721, 131.868451 37.2412188, 131.8688822 37.2412188))",natural,coastline,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
512,modify,new,way,456788705,"POLYGON ((131.8688822 37.2412188, 131.8688822 37.2414721, 131.868451 37.2414721, 131.868451 37.2412188, 131.8688822 37.2412188))",place,islet,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
513,modify,new,way,456788705,"POLYGON ((131.8688822 37.2412188, 131.8688822 37.2414721, 131.868451 37.2414721, 131.868451 37.2412188, 131.8688822 37.2412188))",source,GSI/std,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
514,modify,old,way,456788706,"POLYGON ((131.8632187 37.2403232, 131.8632187 37.2404886, 131.8630046 37.2404886, 131.8630046 37.2403232, 131.8632187 37.2403232))",natural,coastline,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
515,modify,old,way,456788706,"POLYGON ((131.8632187 37.2403232, 131.8632187 37.2404886, 131.8630046 37.2404886, 131.8630046 37.2403232, 131.8632187 37.2403232))",source,GSI/std,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
516,modify,new,way,456788706,"POLYGON ((131.8632187 37.2403232, 131.8632187 37.2404886, 131.8630046 37.2404886, 131.8630046 37.2403232, 131.8632187 37.2403232))",natural,coastline,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
517,modify,new,way,456788706,"POLYGON ((131.8632187 37.2403232, 131.8632187 37.2404886, 131.8630046 37.2404886, 131.8630046 37.2403232, 131.8632187 37.2403232))",source,GSI/std,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
518,modify,old,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",place,islet,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
519,modify,old,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",name:ja,クナンバウィ,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
520,modify,old,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",name:ko_hanja,軍艦바위,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
521,modify,old,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",natural,coastline,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
522,modify,old,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",name,군함바위,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
523,modify,old,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",name:en,Gunhambawi,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
524,modify,old,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",name:ko,군함바위,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
525,modify,new,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",history,Retrieved from v4,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
526,modify,new,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",name,군함바위,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
527,modify,new,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",name:en,Gunhambawi,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
528,modify,new,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",name:ja,クンハムバウィ,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
529,modify,new,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",name:ko,군함바위,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
530,modify,new,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",natural,coastline,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
531,modify,new,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",place,islet,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
532,modify,new,way,456788710,"POLYGON ((131.8630155 37.2414561, 131.8630155 37.2423415, 131.8617663 37.2423415, 131.8617663 37.2414561, 131.8630155 37.2414561))",source,GSI/std,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
533,modify,old,way,590894256,"POLYGON ((131.8713288 37.2406216, 131.8713288 37.240864, 131.8710459 37.240864, 131.8710459 37.2406216, 131.8713288 37.2406216))",landuse,harbour,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
534,modify,old,way,590894256,"POLYGON ((131.8713288 37.2406216, 131.8713288 37.240864, 131.8710459 37.240864, 131.8710459 37.2406216, 131.8713288 37.2406216))",name:ko,구나루터,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
535,modify,old,way,590894256,"POLYGON ((131.8713288 37.2406216, 131.8713288 37.240864, 131.8710459 37.240864, 131.8710459 37.2406216, 131.8713288 37.2406216))",name,구나루터,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
536,modify,new,way,590894256,"POLYGON ((131.8713288 37.2406216, 131.8713288 37.240864, 131.8710459 37.240864, 131.8710459 37.2406216, 131.8713288 37.2406216))",leisure,marina,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
537,modify,new,way,590894256,"POLYGON ((131.8713288 37.2406216, 131.8713288 37.240864, 131.8710459 37.240864, 131.8710459 37.2406216, 131.8713288 37.2406216))",name,독도 구나루터,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
538,modify,new,way,590894256,"POLYGON ((131.8713288 37.2406216, 131.8713288 37.240864, 131.8710459 37.240864, 131.8710459 37.2406216, 131.8713288 37.2406216))",name:en,Dokdo Old Ferry,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
539,modify,new,way,590894256,"POLYGON ((131.8713288 37.2406216, 131.8713288 37.240864, 131.8710459 37.240864, 131.8710459 37.2406216, 131.8713288 37.2406216))",name:ko,독도 구나루터,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
540,modify,new,way,590894256,"POLYGON ((131.8713288 37.2406216, 131.8713288 37.240864, 131.8710459 37.240864, 131.8710459 37.2406216, 131.8713288 37.2406216))",seamark:harbour:category,marina,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
541,modify,new,way,590894256,"POLYGON ((131.8713288 37.2406216, 131.8713288 37.240864, 131.8710459 37.240864, 131.8710459 37.2406216, 131.8713288 37.2406216))",seamark:type,harbour,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
542,modify,old,way,853678580,"POLYGON ((131.8678786 37.2313204, 131.8678786 37.2398745, 131.8594552 37.2398745, 131.8594552 37.2313204, 131.8678786 37.2313204))",from,울릉도,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
543,modify,old,way,853678580,"POLYGON ((131.8678786 37.2313204, 131.8678786 37.2398745, 131.8594552 37.2398745, 131.8594552 37.2313204, 131.8678786 37.2313204))",route,ferry,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
544,modify,old,way,853678580,"POLYGON ((131.8678786 37.2313204, 131.8678786 37.2398745, 131.8594552 37.2398745, 131.8594552 37.2313204, 131.8678786 37.2313204))",to,독도,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
545,modify,new,way,853678580,"POLYGON ((131.8678786 37.2313204, 131.8678786 37.2398745, 131.8594552 37.2398745, 131.8594552 37.2313204, 131.8678786 37.2313204))",from,울릉도,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
546,modify,new,way,853678580,"POLYGON ((131.8678786 37.2313204, 131.8678786 37.2398745, 131.8594552 37.2398745, 131.8594552 37.2313204, 131.8678786 37.2313204))",route,ferry,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
547,modify,new,way,853678580,"POLYGON ((131.8678786 37.2313204, 131.8678786 37.2398745, 131.8594552 37.2398745, 131.8594552 37.2313204, 131.8678786 37.2313204))",to,독도,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
548,modify,old,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",foot,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
549,modify,old,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",highway,service,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
550,modify,old,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",lanes,1,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
551,modify,old,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",motor_vehicle,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
552,modify,old,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",name,독도안용복길,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
553,modify,old,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",name_en,Dokdoanyongbok-gil,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
554,modify,old,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",oneway,no,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
555,modify,old,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",surface,concrete,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
556,modify,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",foot,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
557,modify,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",highway,service,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
558,modify,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",lanes,1,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
559,modify,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",motor_vehicle,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
560,modify,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",name,독도안용복길,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
561,modify,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",name_en,Dokdoanyongbok-gil,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
562,modify,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",oneway,no,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
563,modify,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",surface,concrete,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
564,modify,old,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",area,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
565,modify,old,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",man_made,pier,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
566,modify,old,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",name,독도항,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
567,modify,old,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",name:en,Dokdo Harbour,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
568,modify,old,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",name:ja,独島港,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
569,modify,old,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",name:ko,독도항,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
570,modify,old,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",name:ko_hanja,獨島港,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
571,modify,old,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",operator,대한민국,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
572,modify,new,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",area,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
573,modify,new,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",man_made,pier,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
574,modify,new,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",name,독도항,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
575,modify,new,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",name:en,Dokdo Harbour,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
576,modify,new,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",name:ja,独島港,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
577,modify,new,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",name:ko,독도항,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
578,modify,new,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",name:ko_hanja,獨島港,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
579,modify,new,way,853678584,"POLYGON ((131.8678169 37.2388399, 131.8678169 37.2396645, 131.8671561 37.2396645, 131.8671561 37.2388399, 131.8678169 37.2388399))",operator,대한민국,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
580,modify,old,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",motor_vehicle,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
581,modify,old,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",foot,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
582,modify,old,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",highway,service,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
583,modify,old,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",lanes,1,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
584,modify,old,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",name,독도이사부길,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
585,modify,old,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",name_en,Dokdoisabu-gil,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
586,modify,old,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",surface,concrete,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
587,modify,new,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",motor_vehicle,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
588,modify,new,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",foot,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
589,modify,new,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",highway,service,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
590,modify,new,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",lanes,1,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
591,modify,new,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",name,독도이사부길,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
592,modify,new,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",name_en,Dokdoisabu-gil,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
593,modify,new,way,853678585,"POLYGON ((131.8696613 37.2388716, 131.8696613 37.2398183, 131.8674312 37.2398183, 131.8674312 37.2388716, 131.8696613 37.2388716))",surface,concrete,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
594,modify,old,way,853678586,"POLYGON ((131.870024 37.2393731, 131.870024 37.2396383, 131.8696188 37.2396383, 131.8696188 37.2393731, 131.870024 37.2393731))",highway,service,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
595,modify,new,way,853678586,"POLYGON ((131.870024 37.239367, 131.870024 37.2396383, 131.8696201 37.2396383, 131.8696201 37.239367, 131.870024 37.239367))",highway,service,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
596,modify,old,way,853678587,"POLYGON ((131.8712091 37.2396865, 131.8712091 37.2409311, 131.8698745 37.2409311, 131.8698745 37.2396865, 131.8712091 37.2396865))",foot,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
597,modify,old,way,853678587,"POLYGON ((131.8712091 37.2396865, 131.8712091 37.2409311, 131.8698745 37.2409311, 131.8698745 37.2396865, 131.8712091 37.2396865))",footway,sidewalk,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
598,modify,old,way,853678587,"POLYGON ((131.8712091 37.2396865, 131.8712091 37.2409311, 131.8698745 37.2409311, 131.8698745 37.2396865, 131.8712091 37.2396865))",highway,footway,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
599,modify,new,way,853678587,"POLYGON ((131.8712091 37.2396865, 131.8712091 37.2409311, 131.8698779 37.2409311, 131.8698779 37.2396865, 131.8712091 37.2396865))",foot,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
600,modify,new,way,853678587,"POLYGON ((131.8712091 37.2396865, 131.8712091 37.2409311, 131.8698779 37.2409311, 131.8698779 37.2396865, 131.8712091 37.2396865))",footway,sidewalk,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
601,modify,new,way,853678587,"POLYGON ((131.8712091 37.2396865, 131.8712091 37.2409311, 131.8698779 37.2409311, 131.8698779 37.2396865, 131.8712091 37.2396865))",highway,footway,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
602,modify,old,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",operator,대한민국 경북지방경찰청,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
603,modify,old,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",name:ko_hanja,慶北地方警察廳 獨島警備隊,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
604,modify,old,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",addr:city,경상북도 울릉군 울릉읍,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
605,modify,old,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",addr:housenumber,55,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
606,modify,old,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",addr:postcode,40240,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
607,modify,old,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",addr:street,독도이사부길,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
608,modify,old,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",amenity,police,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
609,modify,old,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",building,yes,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
610,modify,old,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",name,경북지방경찰청 독도경비대,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
611,modify,old,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",name:en,Dokdo Coast Guard of Gyeongbuk Provincial Police Agency,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
612,modify,old,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",name:ko,경북지방경찰청 독도경비대,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
613,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",operator,대한민국 경북지방경찰청,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
614,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",addr:city,경상북도 울릉군 울릉읍,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
615,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",addr:housenumber,55,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
616,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",addr:postcode,40240,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
617,modify,new,way,853678590,"POLYGON ((131.8697381 37.2396062, 131.8697381 37.2397939, 131.8695723 37.2397939, 131.8695723 37.2396062, 131.8697381 37.2396062))",addr:street,독도이사부길,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
